car_id,brand,model,year,engine_type,horsepower,transmission,price_usd,mileage_km,color,country,sale_date,dealership_rating,units_sold,revenue_usd
1,Nissan,Rogue,2023,Gasoline,469,Manual,29190,78829,Silver,Canada,2025-04-04,4.1,6,175140
2,Chevrolet,Malibu,2021,Gasoline,500,Manual,64966,8344,Black,Canada,2025-05-10,3.6,18,1169388
3,Honda,Accord,2021,Diesel,158,Automatic,30896,36876,Black,Germany,2025-10-24,3.6,3,92688
4,Audi,A3,2024,Electric,256,Automatic,45567,68760,White,South Korea,2025-08-19,4.2,8,364536
5,Nissan,Altima,2021,Gasoline,325,Manual,31290,26639,Gray,Germany,2025-11-06,4.7,7,219030
6,Ford,F-150,2024,Diesel,183,Automatic,48705,70923,Gray,South Korea,2025-01-28,4.2,4,194820
7,BMW,X5,2020,Diesel,250,Manual,66973,62722,Blue,Mexico,2025-10-16,4.4,1,66973
8,Kia,Rio,2023,Electric,344,Automatic,64333,58962,Blue,USA,2025-05-19,3.5,1,64333
9,Honda,CR-V,2021,Hybrid,222,Automatic,23726,34337,Silver,Mexico,2025-10-20,3.9,3,71178
10,Ford,Mustang,2022,Hybrid,258,Automatic,54159,57640,Gray,Mexico,2025-11-18,4.8,5,270795
11,Tesla,Model Y,2023,Electric,243,Manual,50961,24850,Red,USA,2025-06-30,4.0,20,1019220
12,Hyundai,Santa Fe,2024,Hybrid,257,Manual,51505,12401,Gray,USA,2025-05-04,4.0,3,154515
13,Tesla,Model Y,2024,Gasoline,290,Automatic,18038,32092,Blue,Canada,2025-11-23,4.4,6,108228
14,Toyota,RAV4,2020,Hybrid,200,Manual,49877,62257,Silver,Canada,2025-10-05,4.0,4,199508
15,Kia,Sportage,2022,Diesel,247,Automatic,45776,71052,Red,USA,2025-03-11,3.7,14,640864
16,Chevrolet,Equinox,2023,Diesel,287,Automatic,61198,15870,Red,Japan,2025-04-05,4.5,20,1223960
17,Kia,Rio,2021,Hybrid,261,Automatic,25388,79292,Black,Canada,2025-07-15,5.0,14,355432
18,BMW,X5,2023,Electric,352,Automatic,62375,13412,Black,Canada,2025-03-02,4.6,19,1185125
19,Nissan,Sentra,2020,Diesel,312,Automatic,68771,29537,Red,Germany,2025-08-20,4.0,8,550168
20,Nissan,Sentra,2022,Gasoline,258,Automatic,26652,7787,Black,Japan,2025-09-27,4.5,16,426432
21,Audi,Q5,2023,Hybrid,256,Manual,48808,28915,Black,Germany,2025-08-17,3.9,6,292848
22,BMW,X5,2020,Diesel,266,Automatic,62808,38966,Blue,Japan,2025-11-29,4.9,8,502464
23,Tesla,Model S,2021,Diesel,250,Manual,49392,44104,White,South Korea,2025-04-14,4.5,16,790272
24,Hyundai,Tucson,2022,Hybrid,279,Automatic,61563,15053,Silver,Japan,2025-04-30,3.8,20,1231260
25,Audi,A4,2023,Diesel,299,Automatic,37505,26696,White,South Korea,2025-01-25,4.1,13,487565
26,Honda,Civic,2024,Electric,229,Manual,38732,31757,Black,USA,2025-10-07,4.8,19,735908
27,Kia,Rio,2022,Diesel,326,Manual,44689,62855,Black,Canada,2025-03-30,4.7,12,536268
28,Nissan,Rogue,2022,Hybrid,155,Automatic,62598,24193,Gray,Japan,2025-07-08,4.3,9,563382
29,Kia,Sorento,2020,Hybrid,186,Automatic,59728,40668,Silver,South Korea,2025-07-28,4.0,11,657008
30,Audi,A4,2023,Hybrid,231,Automatic,36155,25401,Gray,USA,2025-04-24,4.6,15,542325
31,Toyota,Corolla,2020,Hybrid,195,Manual,63867,4958,Blue,Japan,2025-07-24,4.3,19,1213473
32,Ford,Explorer,2023,Electric,346,Manual,39301,53856,Red,Germany,2025-06-25,4.0,6,235806
33,Kia,Sorento,2022,Hybrid,202,Manual,59593,52995,White,Mexico,2025-07-10,4.9,5,297965
34,Toyota,RAV4,2022,Diesel,321,Automatic,65892,25055,White,USA,2025-03-05,3.5,13,856596
35,Nissan,Altima,2024,Electric,321,Manual,42543,29848,White,Germany,2025-01-11,3.9,16,680688
36,BMW,X3,2020,Electric,378,Automatic,29238,68139,Gray,Mexico,2025-09-10,3.9,19,555522
37,Chevrolet,Malibu,2023,Hybrid,295,Manual,43175,77483,Black,USA,2025-10-21,4.0,4,172700
38,Nissan,Rogue,2023,Gasoline,385,Manual,62175,61734,Gray,Japan,2025-10-27,3.6,17,1056975
39,Nissan,Sentra,2024,Hybrid,221,Manual,44291,21791,Red,Germany,2025-05-24,3.6,1,44291
40,Hyundai,Santa Fe,2023,Diesel,171,Manual,56891,67739,Gray,Mexico,2025-10-12,4.0,8,455128
41,Toyota,Camry,2023,Diesel,340,Automatic,63784,5713,Red,Germany,2025-08-06,4.2,8,510272
42,Kia,Sportage,2024,Electric,282,Automatic,20042,54182,Black,South Korea,2025-03-29,4.9,8,160336
43,Ford,F-150,2023,Hybrid,152,Automatic,48548,67242,Black,Germany,2025-01-27,4.5,15,728220
44,BMW,X3,2024,Diesel,263,Manual,65810,10096,Red,Germany,2025-12-11,4.7,3,197430
45,Kia,Sportage,2021,Gasoline,361,Manual,60282,6397,Blue,Japan,2025-04-11,5.0,8,482256
46,Ford,F-150,2020,Diesel,257,Automatic,58567,30547,Black,South Korea,2025-06-26,4.9,17,995639
47,Audi,A4,2022,Diesel,251,Manual,24182,62280,Gray,Canada,2025-10-27,4.4,16,386912
48,Kia,Sportage,2023,Electric,335,Manual,35545,79187,Blue,USA,2025-11-21,5.0,14,497630
49,BMW,X5,2020,Gasoline,347,Automatic,41922,28575,Gray,USA,2025-10-01,4.9,15,628830
50,Hyundai,Santa Fe,2024,Diesel,218,Manual,30573,7614,Red,South Korea,2025-12-06,4.5,19,580887
51,Nissan,Sentra,2022,Hybrid,183,Manual,24615,32339,Black,Mexico,2025-08-26,4.5,5,123075
52,Honda,Civic,2023,Gasoline,448,Manual,32258,39123,Red,Japan,2025-03-04,4.9,19,612902
53,Nissan,Altima,2020,Electric,254,Automatic,20101,65401,Blue,Germany,2025-10-30,4.3,16,321616
54,BMW,X5,2024,Electric,293,Manual,24802,61731,Black,Mexico,2025-03-24,3.7,20,496040
55,Nissan,Sentra,2022,Hybrid,276,Automatic,25875,60669,Silver,Japan,2025-01-22,4.6,15,388125
56,BMW,X5,2021,Electric,327,Automatic,49489,41843,Black,Mexico,2025-01-25,4.7,17,841313
57,Toyota,Camry,2021,Gasoline,161,Automatic,53688,25381,Black,USA,2025-01-29,3.7,5,268440
58,BMW,X3,2023,Gasoline,305,Manual,29250,61638,Silver,Canada,2025-06-06,4.8,7,204750
59,Ford,Mustang,2023,Hybrid,153,Automatic,52830,72608,Red,Germany,2025-10-02,4.1,5,264150
60,Kia,Sorento,2022,Electric,304,Automatic,36823,51534,Black,South Korea,2025-05-15,3.9,5,184115
61,Chevrolet,Malibu,2021,Gasoline,461,Manual,20271,50752,Blue,Mexico,2025-08-26,3.9,8,162168
62,Toyota,Corolla,2020,Electric,332,Automatic,52386,70421,Red,USA,2025-01-23,4.2,8,419088
63,Tesla,Model S,2023,Electric,203,Automatic,34853,5907,Silver,Germany,2025-12-20,4.0,4,139412
64,Kia,Rio,2022,Electric,310,Automatic,19724,15436,Black,Canada,2025-01-23,5.0,13,256412
65,Kia,Sorento,2021,Hybrid,211,Manual,51829,26947,Blue,Germany,2025-03-21,4.9,1,51829
66,Kia,Sportage,2022,Electric,351,Automatic,19201,75643,Silver,Mexico,2025-10-11,4.7,8,153608
67,Toyota,Corolla,2020,Diesel,229,Automatic,55061,24390,White,South Korea,2025-04-28,3.6,13,715793
68,Kia,Sportage,2024,Diesel,316,Manual,27898,12150,Red,Japan,2025-05-03,4.5,17,474266
69,Tesla,Model S,2023,Diesel,168,Manual,52699,16464,Silver,Mexico,2025-03-13,4.7,2,105398
70,Tesla,Model 3,2024,Gasoline,151,Manual,62662,70196,Gray,Japan,2025-03-20,3.6,15,939930
